match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
1983-04-16,4,Fitzroy Lions,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-04-16,4,North Melbourne Kangaroos,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-04-16,4,Melbourne Demons,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1983-04-16,4,Hawthorn Hawks,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1983-04-16,4,Essendon Bombers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-04-16,4,St Kilda Saints,Geelong Cats,1.0,,,,,,,,,,,,,,,,,,0
1983-04-23,5,Collingwood Magpies,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-04-23,5,Carlton Blues,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-04-24,5,Sydney Swans,St Kilda Saints,,2.0,,8.0,,2.0,,2.0,,5.0,,5.0,,34.0,,34.0,,,1
1983-04-25,5,Essendon Bombers,North Melbourne Kangaroos,4.0,,16.0,,2.0,,2.0,,9.0,,9.0,,42.333333333333336,,42.333333333333336,,,,1
1983-04-25,5,Richmond Tigers,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1983-04-25,5,Geelong Cats,Melbourne Demons,,,,,,,,,,,,,,,,,,,0
1983-04-30,6,Essendon Bombers,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-04-30,6,St Kilda Saints,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-04-30,6,Collingwood Magpies,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1983-04-30,6,Melbourne Demons,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-04-30,6,Carlton Blues,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1983-04-30,6,Hawthorn Hawks,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1983-05-07,7,Richmond Tigers,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1983-05-07,7,Melbourne Demons,St Kilda Saints,,,,,,,,,,,,,,,,,,,1
1983-05-07,7,Hawthorn Hawks,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1983-05-07,7,Fitzroy Lions,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1983-05-07,7,Western Bulldogs,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1983-05-08,7,Sydney Swans,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1983-05-14,8,Hawthorn Hawks,Essendon Bombers,,5.0,,19.0,,2.0,,2.0,,4.5,,6.333333333333333,,26.33333333333333,,32.75,,,1
1983-05-14,8,North Melbourne Kangaroos,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-05-14,8,Melbourne Demons,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-05-14,8,St Kilda Saints,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1983-05-14,8,Geelong Cats,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1983-05-14,8,Collingwood Magpies,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-05-21,9,Fitzroy Lions,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1983-05-21,9,Geelong Cats,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1983-05-21,9,Essendon Bombers,Melbourne Demons,6.0,,7.0,,6.0,,3.333333333333333,,6.0,,7.5,,41.333333333333336,,44.6,,,,1
1983-05-21,9,St Kilda Saints,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-05-21,9,Carlton Blues,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1983-05-22,9,Sydney Swans,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-05-28,10,Western Bulldogs,St Kilda Saints,,,,,,,,,,,,,,,,,,,1
1983-05-28,10,Richmond Tigers,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-05-28,10,Melbourne Demons,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-05-28,10,North Melbourne Kangaroos,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1983-05-28,10,Essendon Bombers,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1983-05-28,10,Collingwood Magpies,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-06-04,11,Melbourne Demons,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1983-06-04,11,Carlton Blues,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1983-06-04,11,Fitzroy Lions,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-06-04,11,St Kilda Saints,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1983-06-04,11,Hawthorn Hawks,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1983-06-05,11,Sydney Swans,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-06-11,12,St Kilda Saints,North Melbourne Kangaroos,3.0,,48.0,,1.5,,1.5,,7.5,,7.5,,40.5,,40.5,,0.0,,0
1983-06-11,12,Hawthorn Hawks,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1983-06-11,12,Essendon Bombers,Sydney Swans,7.0,,21.0,,6.0,,4.0,,5.333333333333333,,6.0,,38.333333333333336,,38.0,,0.0,,1
1983-06-13,12,Richmond Tigers,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1983-06-13,12,Collingwood Magpies,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1983-06-13,12,Western Bulldogs,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1983-06-18,13,Carlton Blues,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-06-18,13,Geelong Cats,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-06-18,13,Fitzroy Lions,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1983-06-18,13,St Kilda Saints,Essendon Bombers,4.0,8.0,7.0,7.0,1.5,6.0,1.5,6.0,7.0,5.666666666666667,7.0,4.5,31.666666666666668,37.0,31.666666666666668,28.6,0.0,1.0,0
1983-06-18,13,Melbourne Demons,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-06-19,13,Sydney Swans,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-06-25,14,Richmond Tigers,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1983-06-25,14,Essendon Bombers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-06-25,14,Collingwood Magpies,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1983-06-25,14,Melbourne Demons,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-06-25,14,Hawthorn Hawks,St Kilda Saints,,5.0,,7.0,,1.5,,1.6666666666666667,,8.666666666666666,,7.75,,36.0,,35.5,,0.0,1
1983-06-25,14,North Melbourne Kangaroos,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-07-02,15,Carlton Blues,Melbourne Demons,,,,,,,,,,,,,,,,,,,0
1983-07-02,15,Geelong Cats,St Kilda Saints,,6.0,,7.0,,2.0,,1.75,,8.0,,7.75,,40.0,,40.2,,0.0,0
1983-07-02,15,Collingwood Magpies,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1983-07-02,15,Richmond Tigers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1983-07-02,15,Western Bulldogs,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-07-03,15,Sydney Swans,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1983-07-09,16,North Melbourne Kangaroos,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1983-07-09,16,Fitzroy Lions,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1983-07-09,16,Western Bulldogs,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1983-07-16,16,St Kilda Saints,Sydney Swans,7.0,,14.0,,2.333333333333333,,2.0,,9.0,,8.5,,50.333333333333336,,42.4,,0.0,,1
1983-07-16,16,Melbourne Demons,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1983-07-16,16,Hawthorn Hawks,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-07-23,17,Geelong Cats,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1983-07-23,17,Western Bulldogs,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1983-07-23,17,Fitzroy Lions,St Kilda Saints,,,,,,,,,,,,,,,,,,,0
1983-07-23,17,Richmond Tigers,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-07-23,17,North Melbourne Kangaroos,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-07-24,17,Sydney Swans,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1983-07-30,18,North Melbourne Kangaroos,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-07-30,18,Geelong Cats,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-07-30,18,Essendon Bombers,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1983-07-30,18,Collingwood Magpies,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-07-30,18,St Kilda Saints,Melbourne Demons,8.0,,14.0,,2.5,,2.333333333333333,,4.5,,6.25,,32.333333333333336,,31.6,,0.0,,0
1983-07-30,18,Carlton Blues,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-08-05,19,Sydney Swans,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1983-08-06,19,Carlton Blues,St Kilda Saints,,9.0,,7.0,,2.0,,2.0,,3.333333333333333,,5.0,,16.0,,30.8,,0.0,1
1983-08-06,19,Fitzroy Lions,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1983-08-06,19,Richmond Tigers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1983-08-06,19,Western Bulldogs,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1983-08-06,19,Essendon Bombers,Hawthorn Hawks,9.0,,49.0,,4.0,,5.0,,6.0,,6.0,,28.666666666666668,,36.4,,0.0,,1
1983-08-13,20,North Melbourne Kangaroos,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1983-08-13,20,Western Bulldogs,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1983-08-13,20,Hawthorn Hawks,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1983-08-13,20,Melbourne Demons,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1983-08-13,20,Collingwood Magpies,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-08-13,20,Richmond Tigers,St Kilda Saints,,10.0,,7.0,,1.0,,2.0,,5.0,,5.75,,16.333333333333332,,30.6,,1.0,0
1983-08-20,21,St Kilda Saints,Western Bulldogs,11.0,,7.0,,3.0,,3.0,,10.0,,7.8,,51.0,,38.2,,0.0,,0
1983-08-20,21,Geelong Cats,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1983-08-20,21,Carlton Blues,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1983-08-20,21,Fitzroy Lions,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-08-20,21,Hawthorn Hawks,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1983-08-21,21,Sydney Swans,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1983-08-27,22,Essendon Bombers,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1983-08-27,22,Geelong Cats,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-08-27,22,North Melbourne Kangaroos,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1983-08-27,22,Richmond Tigers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-08-27,22,Western Bulldogs,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-08-27,22,Collingwood Magpies,St Kilda Saints,,12.0,,7.0,,3.5,,2.6666666666666665,,14.0,,8.8,,74.0,,45.0,,0.0,1
1983-09-03,QF,Hawthorn Hawks,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1983-09-03,EF,Essendon Bombers,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1983-09-10,SF,Essendon Bombers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1983-09-10,SF,Hawthorn Hawks,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1983-09-17,PF,Essendon Bombers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1983-09-24,GF,Hawthorn Hawks,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1984-03-31,1,Hawthorn Hawks,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1984-03-31,1,North Melbourne Kangaroos,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-03-31,1,St Kilda Saints,Essendon Bombers,13.0,10.0,217.0,238.0,2.6666666666666665,4.0,2.25,5.0,12.666666666666666,6.0,10.4,6.6,73.0,29.0,55.0,39.6,0.0,1.0,0
1984-03-31,1,Western Bulldogs,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1984-03-31,1,Geelong Cats,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-03-31,1,Collingwood Magpies,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-04-07,2,Essendon Bombers,Hawthorn Hawks,11.0,,7.0,,5.5,,5.5,,10.666666666666666,,7.6,,70.33333333333333,,46.0,,0.3333333333333333,,0
1984-04-07,2,Richmond Tigers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-04-07,2,Geelong Cats,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-04-07,2,Fitzroy Lions,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-04-07,2,Collingwood Magpies,St Kilda Saints,,14.0,,7.0,,3.333333333333333,,3.75,,12.333333333333334,,13.2,,79.0,,76.0,,0.0,1
1984-04-08,2,Sydney Swans,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-04-14,3,Fitzroy Lions,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1984-04-14,3,Carlton Blues,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1984-04-14,3,St Kilda Saints,Sydney Swans,15.0,,7.0,,3.6666666666666665,,3.6,,9.666666666666666,,11.6,,64.33333333333333,,73.8,,0.5,,0
1984-04-14,3,Essendon Bombers,Collingwood Magpies,12.0,,7.0,,7.0,,6.0,,12.666666666666666,,10.4,,94.33333333333331,,70.0,,0.5,,1
1984-04-14,3,Melbourne Demons,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-04-14,3,North Melbourne Kangaroos,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1984-04-21,4,Collingwood Magpies,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1984-04-21,4,Melbourne Demons,Essendon Bombers,,13.0,,7.0,,7.333333333333333,,6.5,,15.333333333333334,,12.4,,126.66666666666669,,93.4,,1.0,0
1984-04-21,4,Richmond Tigers,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-04-23,4,Geelong Cats,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1984-04-23,4,Fitzroy Lions,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-04-23,4,Hawthorn Hawks,St Kilda Saints,,16.0,,9.0,,5.333333333333333,,3.8,,9.666666666666666,,10.2,,74.66666666666667,,69.2,,0.0,1
1984-04-25,5,Carlton Blues,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1984-04-25,5,Richmond Tigers,Essendon Bombers,,14.0,,4.0,,6.333333333333333,,6.5,,15.333333333333334,,13.2,,125.0,,103.8,,0.5,0
1984-04-28,5,North Melbourne Kangaroos,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-04-28,5,St Kilda Saints,Geelong Cats,17.0,,5.0,,4.333333333333333,,4.2,,7.666666666666667,,9.4,,58.66666666666666,,66.8,,0.5,,0
1984-04-28,5,Western Bulldogs,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-04-29,5,Sydney Swans,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-05-05,6,Hawthorn Hawks,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1984-05-05,6,Western Bulldogs,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1984-05-05,6,Carlton Blues,St Kilda Saints,,18.0,,7.0,,5.666666666666667,,5.4,,9.0,,9.5,,79.66666666666667,,77.8,,0.0,1
1984-05-05,6,Melbourne Demons,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1984-05-05,6,Collingwood Magpies,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-05-05,6,Fitzroy Lions,Essendon Bombers,,15.0,,10.0,,5.666666666666667,,6.2,,13.0,,14.6,,109.0,,118.0,,0.3333333333333333,0
1984-05-12,7,Hawthorn Hawks,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-05-12,7,Geelong Cats,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1984-05-12,7,North Melbourne Kangaroos,St Kilda Saints,,19.0,,7.0,,4.333333333333333,,4.4,,7.0,,7.0,,68.33333333333333,,62.8,,0.0,0
1984-05-12,7,Melbourne Demons,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-05-12,7,Essendon Bombers,Western Bulldogs,16.0,,7.0,,5.666666666666667,,6.4,,13.666666666666666,,14.2,,110.66666666666669,,117.6,,1.0,,0
1984-05-13,7,Sydney Swans,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1984-05-19,8,St Kilda Saints,Western Bulldogs,20.0,,7.0,,5.333333333333333,,5.2,,9.5,,9.25,,84.66666666666667,,79.0,,0.0,,1
1984-05-19,8,Fitzroy Lions,Melbourne Demons,,,,,,,,,,,,,,,,,,,0
1984-05-19,8,Essendon Bombers,Geelong Cats,17.0,,7.0,,5.0,,5.4,,11.0,,12.2,,89.66666666666667,,101.0,,1.0,,1
1984-05-19,8,Carlton Blues,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-05-19,8,North Melbourne Kangaroos,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1984-05-19,8,Richmond Tigers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1984-05-26,9,Collingwood Magpies,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-05-26,9,Hawthorn Hawks,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-05-26,9,Western Bulldogs,Melbourne Demons,,,,,,,,,,,,,,,,,,,0
1984-05-26,9,Essendon Bombers,Carlton Blues,18.0,,7.0,,4.0,,4.2,,10.333333333333334,,11.6,,75.66666666666667,,87.4,,1.0,,1
1984-05-26,9,Richmond Tigers,St Kilda Saints,,,,,,,,,,,,,,,,,,,1
1984-05-27,9,Sydney Swans,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1984-06-02,10,Western Bulldogs,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1984-06-02,10,St Kilda Saints,Fitzroy Lions,21.0,,14.0,,4.5,,5.0,,7.0,,7.5,,52.333333333333336,,64.4,,0.5,,0
1984-06-02,10,North Melbourne Kangaroos,Essendon Bombers,,19.0,,7.0,,3.6666666666666665,,4.8,,9.333333333333334,,10.6,,68.33333333333333,,83.6,,0.6666666666666666,0
1984-06-02,10,Geelong Cats,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1984-06-02,10,Melbourne Demons,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1984-06-03,10,Sydney Swans,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-06-09,11,St Kilda Saints,Melbourne Demons,22.0,,7.0,,6.5,,5.5,,9.333333333333334,,8.25,,68.0,,68.4,,0.0,,0
1984-06-09,11,Richmond Tigers,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1984-06-09,11,Essendon Bombers,Sydney Swans,20.0,,7.0,,3.333333333333333,,4.0,,8.333333333333334,,9.4,,59.0,,71.0,,0.5,,1
1984-06-11,11,Carlton Blues,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-06-11,11,Fitzroy Lions,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-06-11,11,Collingwood Magpies,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-06-16,12,Melbourne Demons,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1984-06-16,12,Hawthorn Hawks,Essendon Bombers,,21.0,,7.0,,5.0,,3.8,,9.666666666666666,,9.2,,75.66666666666667,,66.4,,0.25,1
1984-06-16,12,Carlton Blues,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1984-06-16,12,Western Bulldogs,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1984-06-16,12,North Melbourne Kangaroos,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1984-06-16,12,St Kilda Saints,Collingwood Magpies,23.0,,7.0,,4.5,,4.5,,8.333333333333334,,8.8,,53.66666666666666,,63.4,,0.0,,0
1984-06-23,13,Collingwood Magpies,Essendon Bombers,,22.0,,7.0,,3.333333333333333,,3.8,,10.333333333333334,,10.2,,65.0,,68.8,,0.6666666666666666,0
1984-06-23,13,Hawthorn Hawks,Melbourne Demons,,,,,,,,,,,,,,,,,,,0
1984-06-23,13,Richmond Tigers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1984-06-23,13,Geelong Cats,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-06-23,13,Western Bulldogs,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-06-24,13,Sydney Swans,St Kilda Saints,,24.0,,8.0,,3.6666666666666665,,4.5,,9.0,,8.6,,63.333333333333336,,61.4,,0.3333333333333333,0
1984-06-30,14,North Melbourne Kangaroos,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1984-06-30,14,Carlton Blues,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1984-06-30,14,Western Bulldogs,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-06-30,14,Essendon Bombers,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-06-30,14,St Kilda Saints,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-07-01,14,Sydney Swans,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1984-07-07,15,Geelong Cats,St Kilda Saints,,25.0,,13.0,,4.0,,4.5,,8.666666666666666,,8.0,,62.66666666666666,,55.2,,0.3333333333333333,1
1984-07-07,15,Essendon Bombers,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1984-07-07,15,Melbourne Demons,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-07-07,15,Fitzroy Lions,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1984-07-07,15,Collingwood Magpies,Carlton Blues,,,,,,,,,,,,,,,,,,,0
1984-07-07,15,Hawthorn Hawks,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-07-14,16,Essendon Bombers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-07-14,16,Richmond Tigers,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-07-15,16,Sydney Swans,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-07-21,16,St Kilda Saints,Carlton Blues,26.0,,14.0,,4.0,,4.2,,6.333333333333333,,8.4,,48.0,,60.8,,0.0,,1
1984-07-21,16,Geelong Cats,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-07-21,16,North Melbourne Kangaroos,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1984-07-28,17,Western Bulldogs,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1984-07-28,17,Carlton Blues,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-07-28,17,Fitzroy Lions,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1984-07-28,17,Collingwood Magpies,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1984-07-28,17,Richmond Tigers,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1984-07-28,17,St Kilda Saints,North Melbourne Kangaroos,27.0,,7.0,,4.333333333333333,,3.6,,7.0,,7.2,,51.0,,51.2,,0.3333333333333333,,0
1984-08-04,18,Geelong Cats,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1984-08-04,18,Collingwood Magpies,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1984-08-04,18,Hawthorn Hawks,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1984-08-04,18,Melbourne Demons,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1984-08-04,18,Western Bulldogs,St Kilda Saints,,28.0,,7.0,,2.6666666666666665,,3.4,,5.333333333333333,,6.2,,34.666666666666664,,43.8,,0.3333333333333333,1
1984-08-05,18,Sydney Swans,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1984-08-11,19,Melbourne Demons,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
